0.5310736,0.5289723,0.50926507,0.58755165,0.45654953,0.44539905,0.46656704,0.45239937,0.5508348,0.6672003,0.5136608,0.39742675,0.38973728,0.5140753,0.400844,0.77701014,0.94155866,0.35401252,0.27168918,0.9361293,0.31833106,1.1786962667472949,1.0120457922037898,0.02434965968132019,2.5406168425526303,0.27746322284384856,good
0.52279073,0.5293141,0.4513202,0.5820922,0.44113806,0.31593037,0.45916983,0.45122877,0.477995,0.667572,0.5019811,0.40423912,0.3820863,0.52526784,0.5908306,0.78258705,0.9308732,0.29318565,0.2771167,0.93680376,0.32057017,1.258126215842296,-3.0189507004664184,0.029851868748664856,2.4641719467054846,0.2860194433061948,good
0.52084434,0.51854205,0.36063826,0.5773053,0.4501214,0.57276,0.46195915,0.4572632,0.35370165,0.6534295,0.49491414,0.4218225,0.38865572,0.5077096,0.48954985,0.7901549,0.9047198,0.40347075,0.25216967,0.9155092,0.50576437,0.7805652499219775,-1.7970004284149246,0.02116227149963379,2.543330303571059,0.26494764140294746,good
0.51142585,0.51500756,0.51688075,0.5791097,0.4331206,0.4976885,0.44430897,0.43426737,0.52223724,0.6710684,0.49216357,0.48795977,0.37302977,0.49175727,0.4229168,0.80204004,0.92208135,0.37967572,0.23349176,0.92427605,0.42348817,1.4464106491273299,-0.19968188364734804,0.01776590198278427,2.2714098146685937,0.29803875765217985,good
0.5814438,0.46110958,0.3743242,0.62138635,0.3841598,0.44604793,0.5013385,0.3864658,0.36329406,0.6796098,0.4098423,0.33121377,0.39438188,0.43824533,0.37067604,0.78244406,0.90091306,0.33616528,0.20598851,0.9307658,0.40533468,20.189658864065294,1.3988692808862548,0.0057837143540382385,2.932071950487982,0.28602226882359005,good
0.552204,0.4303976,0.5285423,0.60276,0.36628696,0.5384577,0.47757682,0.35174775,0.42705196,0.66187596,0.4208757,0.49392328,0.3881757,0.4265358,0.47448877,0.79342467,0.88919413,0.35391212,0.2327482,0.9006246,0.5431371,9.030588159826749,-354.145674344081,0.013086430728435516,2.7899156052128107,0.27373318537563807,good
0.52664614,0.43372157,0.3891238,0.58258736,0.3654151,0.5078311,0.4547641,0.36635652,0.54077077,0.664262,0.4272698,0.4070135,0.3743754,0.44911048,0.41333362,0.7961706,0.8895309,0.38755482,0.215417,0.9065536,0.62358224,5.650567236359123,0.9428770850545404,0.0057937949895858765,2.7292289142999917,0.29034902904580984,good
0.49597928,0.4540831,0.5220561,0.5526618,0.37518787,0.3032828,0.43951765,0.39897943,0.43661362,0.6489875,0.44694984,0.49821487,0.37660143,0.46414158,0.53315073,0.8072162,0.8868966,0.39245683,0.23506173,0.90160996,0.53362346,4.3928152923507895,-7.857239061871985,0.021138980984687805,2.8904982700272814,0.2726910472976264,good
0.42864507,0.43651623,0.45912504,0.4876365,0.35561785,0.6141025,0.37634963,0.3799663,0.519187,0.6279527,0.41546932,0.45782667,0.34298965,0.46918944,0.42331353,0.8056969,0.88197154,0.3202287,0.24163188,0.9106999,0.4819487,16.733317993728477,-7.131220266288662,0.02366439253091812,3.171932863208291,0.2877971962921773,good
0.38320538,0.45738444,0.45122257,0.44973275,0.39127856,0.599203,0.35565233,0.4128962,0.54631895,0.6045736,0.46034828,0.51718104,0.3493268,0.45896488,0.16633591,0.7857688,0.8977671,0.24951793,0.28461558,0.91203684,0.37869734,27.411702653277054,-8.554560986440604,0.03519219160079956,3.859404523065759,0.15,good
